shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
yx1c,38.738360,-9.403960,681,21501.54
yx1c,38.738240,-9.403970,682,21514.92
yx1c,38.738170,-9.403990,683,21522.89
yx1c,38.738120,-9.403990,684,21528.45
yx1c,38.738050,-9.403930,685,21537.81
yx1c,38.738020,-9.403820,686,21547.92
yx1c,38.738030,-9.403770,687,21552.40
yx1c,38.738050,-9.403720,688,21557.27
yx1c,38.738100,-9.403680,689,21563.82
yx1c,38.738220,-9.403650,690,21577.42
yx1c,38.738310,-9.403600,691,21588.33
yx1c,38.738390,-9.403500,692,21600.75
yx1c,38.738570,-9.403340,693,21625.11
yx1c,38.738620,-9.403260,694,21634.00
yx1c,38.738870,-9.402470,695,21707.94
yx1c,38.738980,-9.401890,696,21759.71
yx1c,38.739020,-9.401610,697,21784.40
yx1c,38.739040,-9.401480,698,21795.89
yx1c,38.739140,-9.401080,699,21832.32
yx1c,38.739140,-9.401010,700,21838.40
yx1c,38.739100,-9.400960,701,21844.61
yx1c,38.739030,-9.400930,702,21852.81
yx1c,38.738960,-9.400940,703,21860.65
yx1c,38.738890,-9.400990,704,21869.56
yx1c,38.738830,-9.401200,705,21888.95
iw0k,38.735520,-9.368540,0,0.00
iw0k,38.735440,-9.368520,1,9.06
iw0k,38.735390,-9.368530,2,14.69
iw0k,38.735310,-9.368590,3,25.00
iw0k,38.734890,-9.369120,4,90.53
iw0k,38.734450,-9.369530,5,151.01
iw0k,38.734300,-9.369830,6,181.92
iw0k,38.734010,-9.370910,7,280.99
iw0k,38.733710,-9.371740,8,360.34
iw0k,38.733709,-9.371744,9,360.70
iw0k,38.733430,-9.372460,10,430.12
iw0k,38.732770,-9.373780,11,566.12
iw0k,38.732690,-9.373970,12,584.85
iw0k,38.732560,-9.374410,13,625.66
iw0k,38.732558,-9.374416,14,626.19
iw0k,38.732280,-9.375430,15,719.45
iw0k,38.731890,-9.376220,16,800.55
iw0k,38.731888,-9.376226,17,801.11
iw0k,38.731670,-9.376720,18,850.34
iw0k,38.731110,-9.378310,19,1001.67
iw0k,38.731109,-9.378312,20,1001.83
iw0k,38.730930,-9.378770,21,1046.31
iw0k,38.730770,-9.379110,22,1080.75
iw0k,38.730690,-9.379220,23,1093.80
iw0k,38.730050,-9.379880,24,1185.13
iw0k,38.729950,-9.380030,25,1202.25
iw0k,38.729890,-9.380140,26,1213.89
iw0k,38.729870,-9.380260,27,1224.53
iw0k,38.729810,-9.381310,28,1315.86
iw0k,38.729770,-9.381660,29,1346.54
iw0k,38.729650,-9.381920,30,1372.75
iw0k,38.729550,-9.382320,31,1409.18
iw0k,38.729540,-9.382470,32,1422.24
iw0k,38.729560,-9.382640,33,1437.16
iw0k,38.729630,-9.382780,34,1451.58
iw0k,38.729970,-9.383160,35,1501.74
iw0k,38.730020,-9.383270,36,1512.78
iw0k,38.730030,-9.383360,37,1520.67
iw0k,38.730020,-9.383450,38,1528.55
iw0k,38.729930,-9.383650,39,1548.58
iw0k,38.729780,-9.383670,40,1565.35
iw0k,38.729680,-9.383720,41,1577.29
iw0k,38.729284,-9.383987,42,1627.08
iw0k,38.729280,-9.383990,43,1627.55
iw0k,38.729100,-9.384100,44,1649.73
iw0k,38.728980,-9.384100,45,1663.07
iw0k,38.728186,-9.383574,46,1762.42
iw0k,38.728180,-9.383570,47,1763.21
iw0k,38.727850,-9.383320,48,1805.83
iw0k,38.727470,-9.382970,49,1857.86
iw0k,38.726875,-9.382454,50,1937.76
iw0k,38.726870,-9.382450,51,1938.40
iw0k,38.726590,-9.382200,52,1976.34
iw0k,38.726290,-9.381900,53,2018.65
iw0k,38.726050,-9.381380,54,2071.06
iw0k,38.725990,-9.381200,55,2088.04
iw0k,38.725690,-9.380900,56,2130.35
iw0k,38.725090,-9.380420,57,2208.99
iw0k,38.724757,-9.380185,58,2251.28
iw0k,38.724750,-9.380180,59,2252.15
iw0k,38.723820,-9.379460,60,2372.96
iw0k,38.723510,-9.379170,61,2415.64
iw0k,38.723451,-9.379052,62,2427.82
iw0k,38.723450,-9.379050,63,2428.00
iw0k,38.723110,-9.378370,64,2498.07
iw0k,38.722420,-9.378100,65,2578.29
iw0k,38.721690,-9.377750,66,2664.96
iw0k,38.721420,-9.377720,67,2695.09
iw0k,38.721350,-9.377750,68,2703.30
iw0k,38.721310,-9.377740,69,2707.83
iw0k,38.721260,-9.377690,70,2714.88
iw0k,38.721190,-9.377550,71,2729.31
iw0k,38.720937,-9.377336,72,2763.00
iw0k,38.720930,-9.377330,73,2763.95
iw0k,38.719820,-9.376420,74,2910.47
iw0k,38.719770,-9.376340,75,2919.36
iw0k,38.718910,-9.374730,76,3088.64
iw0k,38.718510,-9.373950,77,3169.61
iw0k,38.718380,-9.373740,78,3192.87
iw0k,38.718240,-9.373570,79,3214.32
iw0k,38.718130,-9.373460,80,3229.83
iw0k,38.717950,-9.373340,81,3252.39
iw0k,38.717720,-9.373230,82,3279.69
iw0k,38.717500,-9.373170,83,3304.70
iw0k,38.717340,-9.373170,84,3322.49
iw0k,38.717200,-9.373200,85,3338.27
iw0k,38.716990,-9.373280,86,3362.63
iw0k,38.716770,-9.373310,87,3387.24
iw0k,38.716410,-9.373240,88,3427.72
iw0k,38.716220,-9.373160,89,3449.96
iw0k,38.715880,-9.372980,90,3490.87
iw0k,38.715590,-9.372790,91,3527.08
iw0k,38.714540,-9.372196,92,3654.74
iw0k,38.714530,-9.372190,93,3655.93
iw0k,38.714220,-9.372010,94,3693.78
iw0k,38.713970,-9.371830,95,3725.66
iw0k,38.713780,-9.371650,96,3751.93
iw0k,38.713210,-9.370830,97,3847.22
iw0k,38.713120,-9.370900,98,3858.92
iw0k,38.713080,-9.371000,99,3868.67
iw0k,38.713100,-9.371724,100,3931.51
iw0k,38.713100,-9.371740,101,3932.92
iw0k,38.713100,-9.371870,102,3944.20
iw0k,38.711710,-9.373320,103,4143.49
iw0k,38.711552,-9.373469,104,4165.31
iw0k,38.711540,-9.373480,105,4166.94
iw0k,38.711200,-9.373800,106,4213.85
iw0k,38.710990,-9.373940,107,4240.17
iw0k,38.710740,-9.373940,108,4267.97
iw0k,38.710170,-9.373660,109,4335.85
iw0k,38.709972,-9.373547,110,4359.93
iw0k,38.709960,-9.373540,111,4361.41
iw0k,38.709930,-9.373530,112,4364.86
iw0k,38.709800,-9.373540,113,4379.34
iw0k,38.709650,-9.373580,114,4396.38
iw0k,38.709600,-9.373610,115,4402.52
iw0k,38.709400,-9.373860,116,4433.58
iw0k,38.709110,-9.374740,117,4516.47
iw0k,38.708996,-9.374997,118,4542.14
iw0k,38.708990,-9.375010,119,4543.43
iw0k,38.708200,-9.376720,120,4715.86
iw0k,38.707890,-9.377210,121,4770.60
iw0k,38.707745,-9.377373,122,4792.05
iw0k,38.707730,-9.377390,123,4794.27
iw0k,38.706870,-9.378220,124,4913.99
iw0k,38.706690,-9.378480,125,4944.15
iw0k,38.706460,-9.378940,126,4991.55
iw0k,38.706300,-9.379210,127,5020.97
iw0k,38.706140,-9.379400,128,5045.22
iw0k,38.705547,-9.379847,129,5121.71
iw0k,38.705530,-9.379860,130,5123.93
iw0k,38.705470,-9.379900,131,5131.45
iw0k,38.704750,-9.380280,132,5218.03
iw0k,38.704580,-9.380440,133,5241.49
iw0k,38.704460,-9.380550,134,5257.89
iw0k,38.704450,-9.380590,135,5261.54
iw0k,38.704380,-9.380620,136,5269.74
iw0k,38.704310,-9.380820,137,5288.77
iw0k,38.704240,-9.381160,138,5319.28
iw0k,38.703950,-9.382760,139,5461.81
iw0k,38.703830,-9.383020,140,5488.03
iw0k,38.703740,-9.383140,141,5502.47
iw0k,38.703748,-9.383190,142,5506.90
iw0k,38.703740,-9.383190,143,5507.83
iw0k,38.703750,-9.383250,144,5513.15
iw0k,38.703640,-9.383660,145,5550.78
iw0k,38.703580,-9.383740,146,5560.40
iw0k,38.703500,-9.383740,147,5569.30
iw0k,38.703280,-9.384870,148,5670.36
iw0k,38.703000,-9.384760,149,5702.93
iw0k,38.701970,-9.384850,150,5817.72
iw0k,38.701980,-9.385190,151,5847.25
iw0k,38.701532,-9.385210,152,5897.10
iw0k,38.701530,-9.385210,153,5897.32
iw0k,38.701290,-9.385240,154,5924.13
iw0k,38.701214,-9.385117,155,5937.83
iw0k,38.701210,-9.385120,156,5938.30
iw0k,38.701120,-9.384930,157,5957.58
iw0k,38.701550,-9.384891,158,6004.41
iw0k,38.701560,-9.384890,159,6005.51
iw0k,38.703000,-9.384760,160,6166.03
iw0k,38.703110,-9.384720,161,6178.74
iw0k,38.703240,-9.384710,162,6193.23
iw0k,38.703320,-9.384670,163,6202.77
iw0k,38.703280,-9.384870,164,6220.69
iw0k,38.703250,-9.385290,165,6257.29
iw0k,38.703240,-9.385800,166,6301.56
iw0k,38.703062,-9.387339,167,6436.59
iw0k,38.703060,-9.387360,168,6438.40
iw0k,38.703030,-9.387620,169,6461.21
iw0k,38.703860,-9.387510,170,6553.99
iw0k,38.704200,-9.387520,171,6591.81
iw0k,38.704450,-9.387470,172,6619.94
iw0k,38.704202,-9.388341,173,6700.41
iw0k,38.704200,-9.388350,174,6701.21
iw0k,38.704010,-9.389010,175,6762.25
iw0k,38.703950,-9.389940,176,6843.23
iw0k,38.704030,-9.390290,177,6874.88
iw0k,38.703370,-9.390990,178,6970.14
iw0k,38.703409,-9.391295,179,6996.96
iw0k,38.703410,-9.391300,180,6997.41
iw0k,38.703510,-9.392000,181,7059.16
iw0k,38.703490,-9.392200,182,7076.66
iw0k,38.703360,-9.392550,183,7110.29
iw0k,38.703370,-9.392690,184,7122.49
iw0k,38.703420,-9.392780,185,7132.08
iw0k,38.703610,-9.393040,186,7162.99
iw0k,38.703700,-9.393250,187,7183.78
iw0k,38.704460,-9.393250,188,7268.29
iw0k,38.704470,-9.393719,189,7309.02
iw0k,38.704470,-9.393730,190,7309.95
iw0k,38.704490,-9.394240,191,7354.26
iw0k,38.704510,-9.394360,192,7364.91
iw0k,38.704880,-9.394750,193,7418.19
iw0k,38.705100,-9.395020,194,7452.06
iw0k,38.705210,-9.395270,195,7476.96
iw0k,38.705250,-9.395260,196,7481.49
iw0k,38.705280,-9.395270,197,7484.94
iw0k,38.705310,-9.395350,198,7492.64
iw0k,38.705509,-9.395370,199,7514.80
iw0k,38.705510,-9.395370,200,7514.95
iw0k,38.706930,-9.395500,201,7673.25
iw0k,38.707050,-9.396200,202,7735.44
iw0k,38.707210,-9.396350,203,7757.48
iw0k,38.707840,-9.396350,204,7827.53
iw0k,38.707980,-9.397058,205,7890.90
iw0k,38.707980,-9.397060,206,7891.08
iw0k,38.708130,-9.397780,207,7955.74
iw0k,38.707950,-9.397980,208,7982.23
iw0k,38.707710,-9.398170,209,8013.60
iw0k,38.707520,-9.398260,210,8036.12
iw0k,38.707320,-9.398320,211,8058.96
iw0k,38.706780,-9.398280,212,8119.11
iw0k,38.704362,-9.399039,213,8395.88
iw0k,38.704360,-9.399040,214,8396.16
iw0k,38.703800,-9.399240,215,8460.81
iw0k,38.703680,-9.399260,216,8474.26
iw0k,38.703580,-9.399130,217,8490.10
iw0k,38.703530,-9.398990,218,8503.46
iw0k,38.703470,-9.398215,219,8571.06
4mbp,38.733870,-9.448251,412,14386.66
4mbp,38.733870,-9.448250,413,14386.71
4mbp,38.733850,-9.448010,414,14407.65
4mbp,38.733790,-9.447830,415,14424.63
4mbp,38.733780,-9.447670,416,14438.55
4mbp,38.733740,-9.447470,417,14456.46
4mbp,38.733680,-9.447340,418,14469.56
4mbp,38.733554,-9.447291,419,14484.20
4mbp,38.733550,-9.447290,420,14484.65
4mbp,38.733300,-9.447160,421,14514.65
4mbp,38.733050,-9.446960,422,14547.42
4mbp,38.732900,-9.446780,423,14570.26
4mbp,38.732120,-9.445730,424,14696.03
4mbp,38.731930,-9.445520,425,14723.93
4mbp,38.731640,-9.445320,426,14760.55
4mbp,38.731510,-9.445260,427,14775.91
4mbp,38.730920,-9.445120,428,14842.63
4mbp,38.730718,-9.445110,429,14865.06
4mbp,38.730710,-9.445110,430,14866.00
4mbp,38.730640,-9.445120,431,14873.83
4mbp,38.730580,-9.445170,432,14881.79
4mbp,38.730540,-9.445160,433,14886.32
4mbp,38.730410,-9.444980,434,14907.59
4mbp,38.730260,-9.444910,435,14925.34
4mbp,38.729790,-9.444780,436,14978.81
4mbp,38.728881,-9.444320,437,15087.50
4mbp,38.728880,-9.444320,438,15087.58
4mbp,38.727730,-9.443740,439,15225.00
4mbp,38.727450,-9.443630,440,15257.56
4mbp,38.727220,-9.443600,441,15283.27
4mbp,38.726610,-9.443610,442,15351.10
4mbp,38.725960,-9.443450,443,15424.70
4mbp,38.725700,-9.443460,444,15453.62
4mbp,38.725640,-9.443500,445,15461.14
4mbp,38.725600,-9.443520,446,15465.92
4mbp,38.725510,-9.443500,447,15476.07
4mbp,38.725460,-9.443500,448,15481.63
4mbp,38.725370,-9.443550,449,15492.54
4mbp,38.725330,-9.443660,450,15503.07
4mbp,38.725360,-9.443966,451,15529.80
4mbp,38.725360,-9.443970,452,15530.17
4mbp,38.725390,-9.444210,453,15551.25
4mbp,38.725380,-9.444380,454,15566.04
4mbp,38.725110,-9.445190,455,15642.45
4mbp,38.725800,-9.446050,456,15749.47
4mbp,38.726150,-9.446450,457,15801.61
ubyl,38.738850,-9.401210,0,0.00
ubyl,38.738850,-9.401220,1,0.87
ubyl,38.738660,-9.401880,2,61.89
ubyl,38.738570,-9.401850,3,72.23
ubyl,38.737770,-9.401420,4,168.68
ubyl,38.737720,-9.401370,5,175.73
ubyl,38.737680,-9.401300,6,183.26
ubyl,38.737410,-9.400640,7,247.90
ubyl,38.737380,-9.400590,8,253.37
ubyl,38.737090,-9.400520,9,286.19
ubyl,38.736840,-9.400430,10,315.06
ubyl,38.736800,-9.400400,11,320.21
ubyl,38.736780,-9.400350,12,325.09
ubyl,38.737110,-9.397900,13,540.73
ubyl,38.737240,-9.397420,14,584.80
ubyl,38.737220,-9.396920,15,628.23
ubyl,38.737160,-9.395930,16,714.35
ubyl,38.737160,-9.395860,17,720.43
ubyl,38.737210,-9.395770,18,730.01
ubyl,38.737690,-9.395660,19,784.23
ubyl,38.737940,-9.395630,20,812.15
ubyl,38.738350,-9.395520,21,858.73
ubyl,38.738520,-9.395450,22,878.58
ubyl,38.738470,-9.395190,23,901.81
ubyl,38.738370,-9.395080,24,916.46
ubyl,38.737890,-9.395310,25,973.44
ubyl,38.737810,-9.395320,26,982.38
ubyl,38.737655,-9.395382,27,1001.17
ubyl,38.737350,-9.395510,28,1036.82
ubyl,38.737210,-9.395600,29,1054.24
ubyl,38.737020,-9.395660,30,1076.00
ubyl,38.735030,-9.396540,31,1310.07
ubyl,38.734290,-9.396790,32,1395.16
ubyl,38.733400,-9.397030,33,1496.29
ubyl,38.733250,-9.397160,34,1516.43
ubyl,38.733230,-9.397190,35,1519.85
ubyl,38.733170,-9.397230,36,1527.37
ubyl,38.732840,-9.397150,37,1564.71
ubyl,38.731390,-9.397450,38,1728.03
ubyl,38.731170,-9.397570,39,1754.62
ubyl,38.731110,-9.397640,40,1763.64
ubyl,38.730990,-9.397840,41,1785.53
ubyl,38.730860,-9.398270,42,1825.53
ubyl,38.730720,-9.398510,43,1851.52
ubyl,38.730530,-9.398690,44,1877.79
ubyl,38.729130,-9.399860,45,2063.63
ubyl,38.728960,-9.400030,46,2087.60
ubyl,38.728860,-9.400180,47,2104.72
ubyl,38.728760,-9.400360,48,2123.89
ubyl,38.728650,-9.400640,49,2151.08
ubyl,38.728590,-9.400970,50,2180.47
ubyl,38.728580,-9.401210,51,2201.32
ubyl,38.728600,-9.401430,52,2220.54
ubyl,38.728660,-9.401700,53,2244.89
ubyl,38.728920,-9.402630,54,2330.59
ubyl,38.729040,-9.403380,55,2397.00
ubyl,38.729150,-9.404330,56,2480.31
ubyl,38.729200,-9.404470,57,2493.67
ubyl,38.729250,-9.404540,58,2501.90
ubyl,38.729280,-9.404570,59,2506.13
ubyl,38.729330,-9.404690,60,2517.93
ubyl,38.729330,-9.404830,61,2530.08
ubyl,38.729280,-9.404920,62,2539.66
ubyl,38.729220,-9.405150,63,2560.70
ubyl,38.729200,-9.405830,64,2619.72
ubyl,38.728950,-9.407260,65,2746.85
ubyl,38.728650,-9.408700,66,2876.14
ubyl,38.728570,-9.409250,67,2924.67
ubyl,38.728580,-9.409730,68,2966.32
ubyl,38.728620,-9.410000,69,2990.16
ubyl,38.728770,-9.410690,70,3052.30
ubyl,38.728860,-9.410850,71,3069.41
ubyl,38.728930,-9.410950,72,3081.06
ubyl,38.729010,-9.411050,73,3093.49
ubyl,38.729030,-9.411190,74,3105.83
ubyl,38.728980,-9.411370,75,3122.41
ubyl,38.728980,-9.411530,76,3136.29
ubyl,38.729040,-9.412110,77,3187.04
ubyl,38.729060,-9.412920,78,3257.34
ubyl,38.729010,-9.413960,79,3347.72
ubyl,38.729020,-9.414090,80,3359.05
ubyl,38.729070,-9.414240,81,3373.20
ubyl,38.729110,-9.414310,82,3380.73
ubyl,38.729130,-9.414390,83,3388.02
ubyl,38.729140,-9.414510,84,3398.49
ubyl,38.729110,-9.414590,85,3406.19
ubyl,38.729070,-9.414660,86,3413.71
ubyl,38.728930,-9.414780,87,3432.44
ubyl,38.728850,-9.414870,88,3444.28
ubyl,38.728630,-9.415430,89,3498.67
ubyl,38.728330,-9.416300,90,3581.18
ubyl,38.728220,-9.416680,91,3616.34
ubyl,38.728020,-9.417790,92,3715.16
ubyl,38.728050,-9.417860,93,3722.09
ubyl,38.728130,-9.417930,94,3732.86
ubyl,38.728200,-9.417950,95,3740.83
ubyl,38.728430,-9.418010,96,3766.93
ubyl,38.728520,-9.418000,97,3776.98
ubyl,38.728610,-9.417970,98,3787.32
4mbp,38.726430,-9.446700,458,15839.55
4mbp,38.726900,-9.447060,459,15900.44
4mbp,38.726999,-9.447159,460,15914.35
4mbp,38.727000,-9.447160,461,15914.54
4mbp,38.728090,-9.448260,462,16068.80
4mbp,38.728420,-9.448540,463,16112.80
4mbp,38.728550,-9.448620,464,16128.84
4mbp,38.728530,-9.449225,465,16181.39
4mbp,38.728530,-9.449230,466,16181.80
4mbp,38.728520,-9.449560,467,16210.44
4mbp,38.728500,-9.449710,468,16223.65
4mbp,38.728490,-9.450110,469,16258.36
4mbp,38.728500,-9.450390,470,16282.68
4mbp,38.728530,-9.450640,471,16304.62
4mbp,38.728230,-9.450500,472,16340.12
4mbp,38.727881,-9.450290,473,16383.02
4mbp,38.727880,-9.450290,474,16383.09
4mbp,38.727730,-9.450200,475,16401.50
4mbp,38.727640,-9.450120,476,16413.68
4mbp,38.727480,-9.449880,477,16441.07
4mbp,38.727600,-9.449790,478,16456.53
4mbp,38.727820,-9.449710,479,16481.96
4mbp,38.727961,-9.449690,480,16497.77
4mbp,38.727960,-9.449690,481,16497.92
4mbp,38.728500,-9.449710,482,16557.99
4mbp,38.728520,-9.449560,483,16571.19
4mbp,38.728530,-9.449218,484,16600.89
4mbp,38.728550,-9.448620,485,16652.80
4mbp,38.728420,-9.448540,486,16668.83
4mbp,38.728090,-9.448260,487,16712.84
4mbp,38.727013,-9.447174,488,16865.19
4mbp,38.727010,-9.447170,489,16865.68
4mbp,38.726900,-9.447060,490,16881.20
4mbp,38.726430,-9.446700,491,16942.08
4mbp,38.726150,-9.446450,492,16980.02
4mbp,38.725800,-9.446050,493,17032.16
4mbp,38.725110,-9.445190,494,17139.18
4mbp,38.725380,-9.444380,495,17215.59
4mbp,38.725390,-9.444210,496,17230.38
4mbp,38.725361,-9.443967,497,17251.75
4mbp,38.725360,-9.443960,498,17252.32
4mbp,38.725300,-9.443650,499,17280.03
4mbp,38.725230,-9.443350,500,17307.19
4mbp,38.725170,-9.443260,501,17317.46
4mbp,38.725100,-9.443220,502,17325.99
4mbp,38.724731,-9.443110,503,17368.14
4mbp,38.724730,-9.443110,504,17368.22
4mbp,38.724230,-9.442960,505,17425.32
4mbp,38.723411,-9.442480,506,17525.49
4mbp,38.723410,-9.442480,507,17525.56
4mbp,38.723300,-9.442410,508,17539.22
4mbp,38.723010,-9.442300,509,17572.84
4mbp,38.722420,-9.442000,510,17643.42
4mbp,38.722120,-9.441910,511,17677.68
4mbp,38.721980,-9.441890,512,17693.35
4mbp,38.721580,-9.441890,513,17737.82
4mbp,38.721060,-9.441880,514,17795.65
4mbp,38.720710,-9.441840,515,17834.73
4mbp,38.720140,-9.441690,516,17899.43
4mbp,38.720100,-9.441660,517,17904.58
4mbp,38.719374,-9.441471,518,17987.01
4mbp,38.719370,-9.441470,519,17987.41
4mbp,38.719080,-9.441390,520,18020.40
4mbp,38.719040,-9.441410,521,18025.17
4mbp,38.719000,-9.441470,522,18032.02
4mbp,38.718920,-9.441480,523,18040.96
4mbp,38.718880,-9.441450,524,18046.11
4mbp,38.718860,-9.441360,525,18054.23
4mbp,38.718830,-9.441330,526,18058.46
4mbp,38.717550,-9.440990,527,18203.81
4mbp,38.717270,-9.440830,528,18237.90
4mbp,38.717070,-9.440650,529,18265.08
4mbp,38.716621,-9.440071,530,18335.96
4mbp,38.716620,-9.440070,531,18336.04
4mbp,38.716550,-9.439990,532,18346.47
4mbp,38.716330,-9.439860,533,18373.41
4mbp,38.716250,-9.439840,534,18382.47
4mbp,38.716190,-9.439870,535,18389.63
vmug,38.701568,-9.384889,0,0.00
vmug,38.703000,-9.384760,1,159.67
vmug,38.703110,-9.384720,2,172.38
vmug,38.703240,-9.384710,3,186.87
vmug,38.703320,-9.384670,4,196.42
vmug,38.703401,-9.384295,5,230.19
vmug,38.703500,-9.383740,6,279.58
vmug,38.703430,-9.383680,7,288.95
vmug,38.703390,-9.383560,8,300.27
vmug,38.703500,-9.383140,9,338.71
vmug,38.703580,-9.383060,10,350.00
vmug,38.703670,-9.383070,11,360.04
vmug,38.703740,-9.383140,12,369.92
vmug,38.703750,-9.383250,13,379.53
vmug,38.703640,-9.383660,14,417.15
vmug,38.703950,-9.384340,15,485.48
vmug,38.704400,-9.385220,16,576.78
vmug,38.704450,-9.385350,17,589.36
vmug,38.704520,-9.385590,18,611.59
vmug,38.704597,-9.385994,19,647.67
vmug,38.704600,-9.386010,20,649.11
vmug,38.704620,-9.386290,21,673.50
vmug,38.704720,-9.386390,22,687.61
vmug,38.704790,-9.386410,23,695.58
vmug,38.704860,-9.386500,24,706.61
vmug,38.704870,-9.386580,25,713.64
vmug,38.705080,-9.386670,26,738.26
vmug,38.705140,-9.386680,27,744.99
vmug,38.706530,-9.386640,28,899.59
vmug,38.706710,-9.386620,29,919.68
vmug,38.706890,-9.386550,30,940.60
vmug,38.706970,-9.386540,31,949.53
vmug,38.706970,-9.386510,32,952.14
vmug,38.707034,-9.386501,33,959.32
vmug,38.707040,-9.386500,34,959.97
vmug,38.708640,-9.386380,35,1138.19
vmug,38.708840,-9.386350,36,1160.58
vmug,38.708980,-9.386410,37,1176.99
vmug,38.709120,-9.386350,38,1193.41
vmug,38.709160,-9.386310,39,1199.05
vmug,38.709190,-9.386250,40,1205.23
vmug,38.709240,-9.386200,41,1212.28
vmug,38.709300,-9.386170,42,1219.45
vmug,38.709360,-9.386170,43,1226.12
vmug,38.709420,-9.386200,44,1233.28
vmug,38.709470,-9.386250,45,1240.33
vmug,38.709610,-9.386290,46,1256.28
vmug,38.710350,-9.386200,47,1338.93
vmug,38.710979,-9.386161,48,1408.91
vmug,38.710990,-9.386160,49,1410.18
vmug,38.711120,-9.386160,50,1424.64
vmug,38.712580,-9.386720,51,1594.10
vmug,38.712880,-9.386840,52,1629.04
vmug,38.713940,-9.387320,53,1754.05
vmug,38.714150,-9.387440,54,1779.62
vmug,38.714320,-9.387560,55,1801.20
vmug,38.714500,-9.387730,56,1826.06
vmug,38.714810,-9.388040,57,1869.79
vmug,38.715010,-9.388220,58,1896.96
vmug,38.715230,-9.388330,59,1923.22
vmug,38.715380,-9.388300,60,1940.10
vmug,38.715520,-9.388370,61,1956.81
vmug,38.715570,-9.388420,62,1963.86
vmug,38.715640,-9.388550,63,1977.57
vmug,38.715660,-9.388700,64,1990.77
vmug,38.715660,-9.388780,65,1997.71
vmug,38.715620,-9.388900,66,2009.03
vmug,38.715550,-9.389020,67,2022.03
vmug,38.715500,-9.389070,68,2029.08
vmug,38.715390,-9.389120,69,2042.06
vmug,38.715290,-9.389110,70,2053.21
vmug,38.715160,-9.389250,71,2072.09
vmug,38.714510,-9.390240,72,2184.35
vmug,38.714285,-9.390553,73,2221.31
vmug,38.714280,-9.390560,74,2222.10
vmug,38.714030,-9.390880,75,2261.39
vmug,38.713560,-9.391580,76,2341.51
vmug,38.713510,-9.391700,77,2353.32
vmug,38.713460,-9.391870,78,2369.08
vmug,38.713440,-9.392120,79,2390.88
vmug,38.713420,-9.393025,80,2469.41
vmug,38.713420,-9.393030,81,2469.87
vmug,38.713410,-9.393220,82,2486.39
vmug,38.713470,-9.393500,83,2511.59
vmug,38.713490,-9.393540,84,2515.71
vmug,38.713890,-9.393710,85,2562.57
vmug,38.714700,-9.393980,86,2655.63
vmug,38.715450,-9.394160,87,2740.48
vmug,38.716430,-9.394270,88,2849.87
vmug,38.716800,-9.394260,89,2891.02
vmug,38.717670,-9.394210,90,2987.86
vmug,38.718050,-9.394160,91,3030.33
vmug,38.718233,-9.394170,92,3050.65
vmug,38.718240,-9.394170,93,3051.48
vmug,38.718350,-9.394170,94,3063.71
vmug,38.718650,-9.394270,95,3098.18
vmug,38.719000,-9.394520,96,3142.73
vmug,38.722804,-9.398094,97,3667.22
vmug,38.722810,-9.398100,98,3668.03
vmug,38.723180,-9.398430,99,3718.16
vmug,38.723520,-9.398640,100,3760.12
vmug,38.723890,-9.398750,101,3802.36
vmug,38.724280,-9.398740,102,3845.73
vmug,38.729375,-9.397843,103,4417.61
vmug,38.729390,-9.397840,104,4419.28
vmug,38.730610,-9.397610,105,4556.39
vmug,38.730760,-9.397490,106,4576.06
vmug,38.730820,-9.397360,107,4589.16
vmug,38.730900,-9.397320,108,4598.71
vmug,38.730960,-9.397310,109,4605.43
vmug,38.731020,-9.397330,110,4612.33
vmug,38.731070,-9.397380,111,4619.38
vmug,38.731200,-9.397440,112,4634.74
vmug,38.731400,-9.397460,113,4657.05
vmug,38.732090,-9.397330,114,4734.60
vmug,38.732168,-9.397286,115,4744.09
vmug,38.732180,-9.397280,116,4745.50
vmug,38.732770,-9.397140,117,4812.22
vmug,38.732990,-9.397060,118,4837.65
vmug,38.733060,-9.397020,119,4846.17
vmug,38.733100,-9.396960,120,4853.02
vmug,38.733160,-9.396940,121,4859.91
vmug,38.733290,-9.397000,122,4875.28
vmug,38.733440,-9.396990,123,4891.98
