Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualizacao;Data Prevista de Inicio;Data Prevista de Fim;Numero do Processo;Estado;Recepcao Provisoria;Ano;Recepcao Definitiva
43888049;Outro;Rede eletrica;Rua Conde Moser;U.F. Cascais e Estoril;21-03-2019 09:37;09-04-2019;12-04-2019;;Em execucao;;2019;
43895322;Particular;Rede eletrica;Rua Costa Pinto;U.F. Cascais e Estoril;12-03-2019 09:05;27-03-2019;28-03-2019;;Em execucao;;2019;
44992285;Particular;Rede eletrica;Rua dos Gerânios em Birre;U.F. Cascais e Estoril;26-11-2020 12:59;09-12-2020;11-12-2020;WW252231;Em execucao;;2020;
38921177;Particular;Rede eletrica;Rua Francisco Roquete;Alcabideche;12-10-2016 15:04;17-10-2016;21-10-2016;IVP/0421/16;Em execucao;24-10-2016;2016;24-10-2019
39027605;Particular;Rede eletrica;Rua de Calígula;Sao Domingos de Rana;28-11-2016 11:18;05-12-2016;05-12-2016;IVP/0494/16;Em execucao;;2016;
40035507;Particular;Rede eletrica;Estrada da Ribeira;Alcabideche;07-08-2017 09:14;14-08-2017;14-08-2017;IVP/0381/17;Em licenciamento;;2017;
44417534;Outro;Rede eletrica;Estrada Nacional 249-4;Sao Domingos de Rana;16-10-2019 08:43;23-10-2019;24-10-2019;WW208689;Em execucao;;2019;
44418161;Particular;Rede eletrica;Rua Cândido de Oliveira;Sao Domingos de Rana;17-10-2019 10:02;04-11-2019;06-11-2019;WW208570;Em execucao;;2019;
44455048;Outro;Rede eletrica;Rua Rosa Ramalho;Sao Domingos de Rana;22-11-2019 11:05;27-11-2019;29-11-2019;WW212632;Em execucao;;2019;
44478333;Outro;Rede eletrica;Rua Cidade de Faro;Sao Domingos de Rana;04-03-2020 10:06;20-01-2020;22-01-2020;WW217449;Em execucao;;2020;
44653442;Outro;Rede eletrica;Rua Primeiro de Maio;Sao Domingos de Rana;07-05-2020 14:36;26-05-2020;27-05-2020;WW228576;Em execucao;;2020;
44254493;Particular;Rede eletrica;Rua das Palmeiras;U.F. Cascais e Estoril;01-08-2019 11:45;25-07-2019;31-07-2019;WW200279;Rececao Provisoria (Executado);;2019;
44254499;Particular;Rede eletrica;Rua das Palmeiras;U.F. Cascais e Estoril;01-08-2019 11:45;25-07-2019;31-07-2019;WW200279;Rececao Provisoria (Executado);;2019;
44254505;Particular;Rede eletrica;Rua das Palmeiras;U.F. Cascais e Estoril;01-08-2019 12:54;25-07-2019;31-07-2019;WW200279;Rececao Provisoria (Executado);;2019;
46418423;Particular;Rede eletrica;Rua Joao Villaret e Rua Fernando Pessoa em Rebelva;Sao Domingos de Rana;13-03-2021 18:42;25-01-2021;12-03-2021;WW257926;Rececao Provisoria (Executado);;2021;
44501328;Outro;Rede eletrica;Rua das Folias;U.F. Carcavelos e Parede;28-02-2020 09:56;10-03-2020;10-03-2020;WW223600;Em execucao;;2020;
44340454;Particular;Rede eletrica;Rua Morgado da Alagoa;U.F. Carcavelos e Parede;30-09-2019 08:56;18-07-2019;19-07-2019;WW198205;Rececao Provisoria (Executado);;2019;
44423166;EDP;Rede eletrica;Rua Doutor Manuel de Arriaga;U.F. Carcavelos e Parede;24-10-2019 09:31;16-09-2019;18-09-2019;WW204159;Rececao Provisoria (Executado);;2019;
44519740;Outro;Rede eletrica;Rua de Sao Nicolau;U.F. Cascais e Estoril;31-03-2020 15:40;30-03-2020;01-04-2020;;Em execucao;;2020;
40585461;Particular;Rede eletrica;Rua do Vale;Alcabideche;08-11-2017 17:06;15-11-2017;17-11-2017;IVP/0514/17;Em execucao;20-11-2017;2017;20-11-2020
44455211;Particular;Rede eletrica;Rua Vale de Santa Rita;U.F. Cascais e Estoril;22-11-2019 16:49;04-12-2019;06-12-2019;;Em execucao;;2019;
44455221;Particular;Rede eletrica;Rua Manuel Ribeiro dos Santos;U.F. Cascais e Estoril;22-11-2019 16:56;04-12-2019;06-12-2019;;Em execucao;;2019;
39729835;Particular;Rede eletrica;Avenida Marginal;U.F. Cascais e Estoril;14-07-2017 07:09;03-04-2017;05-04-2017;IVP/0122/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
39917330;Particular;Rede eletrica;Rua Costa Pinto;U.F. Cascais e Estoril;14-07-2017 07:07;28-06-2017;29-06-2017;IVP/0123/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
40023811;Particular;Rede eletrica;Avenida dos Bombeiros Voluntarios;Sao Domingos de Rana;19-07-2017 10:56;26-07-2017;27-07-2017;IVP/0311/17;Em execucao;28-07-2017;2017;28-07-2020
44258882;EDP;Rede eletrica;Rua de Santa Teresinha;U.F. Carcavelos e Parede;09-08-2019 10:35;22-07-2019;24-07-2019;WW198276;Rececao Provisoria (Executado);;2019;
43400543;Particular;Rede eletrica;Rua Costa Pinto;Alcabideche;11-07-2018 08:48;19-07-2018;20-07-2018;IVP/0268/18;Em execucao;;2018;
38036862;EDP;Rede eletrica;Largo da Palmeira;Sao Domingos de Rana;08-06-2016 09:30;24-05-2016;25-05-2016;IVP0190/16;Em execucao;27-05-2016;2016;27-05-2019
40321687;Particular;Rede eletrica;Rua Sete de Marco;Alcabideche;16-10-2017 14:48;18-10-2017;20-10-2017;IVP/0345/17;Em execucao;23-10-2017;2017;23-10-2020
43936162;Particular;Rede eletrica;Rua Vinte e Nove de Novembro;Sao Domingos de Rana;30-07-2019 08:22;27-07-2019;07-08-2019;WW198355;Em execucao;;2019;
44653654;Outro;Rede eletrica;Rua do Alecrim;U.F. Cascais e Estoril;07-05-2020 19:28;26-05-2020;27-05-2020;;Em execucao;;2020;
40707729;Particular;Rede eletrica;Avenida dos Lusíadas;Sao Domingos de Rana;21-11-2017 08:37;27-11-2017;29-11-2017;IVP/0515/17;Em execucao;;2017;
38921311;Particular;Rede eletrica;Avenida do Loureiro;U.F. Carcavelos e Parede;14-10-2016 09:42;20-10-2016;21-10-2016;IVP/0428/16;Em execucao;;2016;
40003848;Particular;Rede eletrica;Praceta dos Bem Lembrados;U.F. Cascais e Estoril;14-07-2017 06:54;03-07-2017;05-07-2017;IVP/0310/17;Rececao Provisoria (Executado);12-07-2017;2017;12-07-2020
43432493;Particular;Rede eletrica;Rua dos Pioneiros;Sao Domingos de Rana;24-10-2018 08:53;29-10-2018;31-10-2018;IVP/0460/18;Em execucao;;2018;
43435826;Particular;Rede eletrica;Rua da Índia;U.F. Carcavelos e Parede;16-10-2018 13:43;22-10-2018;23-10-2018;IVP/0401/18;Em execucao;;2018;
39093984;Particular;Rede eletrica;Largo da Palmeira;Sao Domingos de Rana;19-12-2016 15:52;03-01-2017;04-01-2017;IVP/0443/16;Em execucao;;2016;
44409063;Particular;Rede eletrica;Rua das Laranjeiras;Sao Domingos de Rana;01-10-2019 14:09;07-10-2019;09-10-2019;WW206494;Em execucao;;2019;
43367563;Particular;Rede eletrica;Estrada Mata da Torre;Sao Domingos de Rana;16-05-2018 15:36;25-05-2018;25-05-2018;IVP/0213/18;Em execucao;;2018;
43714431;Particular;Rede eletrica;Rua de Sao Carlos;U.F. Cascais e Estoril;05-08-2019 12:43;12-02-2019;15-02-2019;90/2019;Rececao Provisoria (Executado);;2019;
46622152;Outro;Rede eletrica;Rua Jose Elias Garcia;U.F. Carcavelos e Parede;15-04-2021 14:05;21-04-2021;21-04-2021;ww268183;Anulado;;2021;
46632344;EDP;Rede eletrica;Largo dos Combatentes do Ultramar;U.F. Cascais e Estoril;07-05-2021 12:38;17-05-2021;15-06-2021;ww271128;Em execucao;;2021;
46632355;EDP;Rede eletrica;Avenida Aristides de Sousa Mendes;Sao Domingos de Rana;07-05-2021 12:28;17-05-2021;26-05-2021;ww271049;Em execucao;;2021;
46639589;EDP;Rede eletrica;Avenida Biarritz;U.F. Cascais e Estoril;07-05-2021 15:00;17-05-2021;17-07-2021;ww270651;Em execucao;;2021;
46639599;EDP;Rede eletrica;Avenida Biarritz;U.F. Cascais e Estoril;07-05-2021 15:04;17-05-2021;17-07-2021;ww270651;Em execucao;;2021;
46900369;Particular;Rede eletrica;Caminho da Areia;U.F. Cascais e Estoril;28-05-2021 10:23;27-05-2021;28-05-2021;ww272640;Rececao Provisoria (Executado);;2021;
46920574;Particular;Rede eletrica;Rua de Padua;Alcabideche;26-05-2021 08:09;31-05-2021;01-06-2021;ww274515;Em execucao;;2021;
46934898;EDP;Rede eletrica;Rua Paulo Falcao;U.F. Carcavelos e Parede;28-05-2021 13:35;02-06-2021;02-07-2021;ww274843;Em execucao;;2021;
46935581;EDP;Rede eletrica;Avenida da Republica;U.F. Carcavelos e Parede;28-05-2021 07:57;17-06-2021;01-07-2021;ww274993;Em licenciamento;;2021;
46935625;EDP;Rede eletrica;Estrada da Quinta;Alcabideche;28-05-2021 08:36;17-06-2021;06-07-2021;ww275014;Em licenciamento;;2021;
46908588;Outro;Rede eletrica;Praca Doutor Manuel Rebelo de Andrade;U.F. Carcavelos e Parede;26-05-2021 08:02;28-05-2021;28-05-2021;ww274221;Em execucao;;2021;
39941475;Particular;Rede eletrica;Rua Cesario Verde;Alcabideche;28-06-2017 16:10;04-07-2017;05-07-2017;IVP/0298/17;Em execucao;06-07-2017;2017;06-07-2020
46622307;Outro;Rede eletrica;Rua Primeiro de Dezembro;Sao Domingos de Rana;01-06-2021 15:04;24-05-2021;25-05-2021;ww268167;Em execucao;;2021;
46908608;Outro;Rede eletrica;Rua Brincos de Princesa;Sao Domingos de Rana;24-05-2021 08:43;21-06-2021;23-06-2021;ww274275;Em licenciamento;;2021;
43935543;Outro;Rede eletrica;Rua de Santo Antonio;Alcabideche;25-06-2019 13:54;24-06-2019;24-06-2019;;Em execucao;;2019;
43717143;Particular;Rede eletrica;Rua de Sao Domingos;U.F. Cascais e Estoril;26-02-2019 09:28;01-04-2019;01-04-2019;;Em execucao;;2019;
43896392;Outro;Rede eletrica;Avenida dos Bombeiros Voluntarios;U.F. Cascais e Estoril;26-03-2019 09:25;15-04-2019;15-04-2019;;Em execucao;;2019;
43899725;Outro;Rede eletrica;Avenida Biarritz;U.F. Cascais e Estoril;25-03-2019 16:15;02-05-2019;02-05-2019;;Em execucao;;2019;
44266570;EDP;Rede eletrica;Rua Doutor Camilo Dionísio alvares;U.F. Carcavelos e Parede;10-09-2019 09:26;02-10-2019;02-10-2019;WW204757;Em execucao;;2019;
44314150;Outro;Rede eletrica;Rua Dom Bosco;U.F. Cascais e Estoril;27-09-2019 08:27;15-10-2019;15-10-2019;;Em execucao;;2019;
44422830;Particular;Rede eletrica;Rua Jose Elias Garcia;U.F. Carcavelos e Parede;22-10-2019 15:40;11-11-2019;11-11-2019;WW206995;Em execucao;;2019;
44477130;Outro;Rede eletrica;Rua Miguel Bombarda;U.F. Carcavelos e Parede;30-01-2020 11:11;23-01-2020;23-01-2020;WW217793;Rececao Provisoria (Executado);;2020;
44488875;Outro;Rede eletrica;Rua da Beira Alta;U.F. Cascais e Estoril;03-04-2020 16:31;27-04-2020;28-04-2020;;Em execucao;;2020;
44488911;Outro;Rede eletrica;;;04-03-2020 11:19;14-02-2020;14-02-2020;;Anulado;;2020;
44489284;Outro;Rede eletrica;Estrada de Manique;Alcabideche;04-03-2020 10:27;11-02-2020;11-02-2020;;Rececao Provisoria (Executado);;2020;
44518755;Outro;Rede eletrica;Rua Dom Afonso Henriques;U.F. Cascais e Estoril;28-03-2020 21:16;15-04-2020;17-04-2020;;Em execucao;;2020;
44610869;Outro;Rede eletrica;Rua Doutor Antonio Martins;U.F. Cascais e Estoril;15-04-2020 20:51;18-05-2020;19-05-2020;;Em execucao;;2020;
44654277;Outro;Rede eletrica;Rua Principal;Sao Domingos de Rana;08-05-2020 15:52;15-06-2020;17-06-2020;WW228715;Em execucao;;2020;
44730950;Outro;Rede eletrica;Rua Antonio Marques;Sao Domingos de Rana;06-07-2020 08:07;06-07-2020;07-07-2020;WW232960;Em execucao;;2020;
46935615;Outro;Rede eletrica;Rua Eduardo Pires;U.F. Carcavelos e Parede;28-05-2021 08:29;12-07-2021;12-07-2021;ww275070;Em licenciamento;;2021;
40324685;Outro;Rede eletrica;Rua do Norte;Alcabideche;20-12-2017 13:02;28-12-2017;28-12-2017;IVP/0595/17;Em execucao;29-12-2017;2017;29-12-2020
40586717;Outro;Rede eletrica;Praceta do Mato Cordeiro;Alcabideche;20-11-2017 16:09;23-11-2017;23-11-2017;IVP/0529/17;Em execucao;24-11-2017;2017;24-11-2020
44515283;Outro;Rede eletrica;Travessa Carlos Martins Pereira;U.F. Cascais e Estoril;12-03-2020 15:19;23-03-2020;25-03-2020;;Em execucao;;2020;
39168075;Outro;Rede eletrica;Rua Um de Julho;Alcabideche;02-02-2017 12:13;06-02-2017;10-02-2017;IVP/0010/17;Em execucao;13-02-2017;2017;13-02-2020
43404568;Particular;Rede eletrica;Rua Jose Elias Garcia;U.F. Carcavelos e Parede;22-10-2018 12:01;13-09-2018;14-09-2018;IVP/0364/2018;Rececao Provisoria (Executado);22-10-2018;2018;22-10-2021
43930910;Particular;Rede eletrica;Rua Pêro de Alenquer;U.F. Cascais e Estoril;03-03-2020 16:03;11-07-2019;12-07-2019;WW198065;Rececao Provisoria (Executado);;2019;
40022926;Outro;Rede eletrica;Rua Joao Antonio Pereira;U.F. Carcavelos e Parede;12-07-2017 11:23;17-07-2017;17-07-2017;IVP/0253/17;Em execucao;18-07-2017;2017;18-07-2020
40065651;Outro;Rede eletrica;Rua de Sao Bartolomeu;U.F. Cascais e Estoril;17-10-2017 15:12;25-10-2017;25-10-2017;IVP/0480/17;Em execucao;26-10-2017;2017;26-10-2020
40923820;Outro;Rede eletrica;Estrada de Alvide;Alcabideche;16-02-2018 15:11;21-02-2018;21-02-2018;IVP/0020/18;Em execucao;22-02-2018;2018;22-02-2021
43900575;EDP;Rede eletrica;Rua Mayer Garcao;U.F. Cascais e Estoril;15-04-2019 07:39;24-04-2019;24-04-2019;;Em execucao;;2019;
43906003;EDP;Rede eletrica;Travessa do Poco;U.F. Carcavelos e Parede;08-04-2019 09:20;10-04-2019;10-08-2019;WW186931;Em execucao;;2019;
43934916;EDP;Rede eletrica;Avenida General Eduardo Galhardo;U.F. Carcavelos e Parede;05-06-2019 10:23;29-05-2019;29-05-2019;WW192825;Rececao Provisoria (Executado);;2019;
44309363;EDP;Rede eletrica;Rua Conde de Albuquerque;U.F. Cascais e Estoril;25-09-2019 14:05;10-10-2019;10-10-2019;;Em execucao;;2019;
44424829;Particular;Rede eletrica;Rua Herois do Ultramar;U.F. Carcavelos e Parede;28-10-2019 10:05;11-10-2019;11-10-2019;WW206917;Rececao Provisoria (Executado);;2019;
44454126;Outro;Rede eletrica;Rua Viriato;U.F. Cascais e Estoril;14-11-2019 14:00;20-12-2019;20-11-2019;;Em execucao;;2019;
44479434;Outro;Rede eletrica;Rua Joao de Deus;Sao Domingos de Rana;03-03-2020 11:46;10-02-2020;10-02-2020;WW217377;Em execucao;;2020;
44487194;EDP;Rede eletrica;Rua Cândido dos Reis;U.F. Carcavelos e Parede;17-08-2020 08:14;12-02-2020;12-02-2020;WW219093;Rececao Provisoria (Executado);;2020;
44488855;Outro;Rede eletrica;Rua do Alto da Carqueja;Alcabideche;04-03-2020 11:51;11-02-2020;11-02-2020;;Rececao Provisoria (Executado);;2020;
44521000;EDP;Rede eletrica;Rua Bartolomeu de Gusmao;U.F. Carcavelos e Parede;26-05-2020 10:54;02-04-2020;02-04-2020;WW222203;Em execucao;;2020;
44623720;Outro;Rede eletrica;Rua dos Lusíadas;U.F. Cascais e Estoril;29-04-2020 11:54;28-05-2020;28-05-2020;;Em execucao;;2020;
44625850;Outro;Rede eletrica;Travessa Doutor Felix Pereira;U.F. Cascais e Estoril;06-05-2020 08:22;07-05-2020;07-05-2020;;Em execucao;;2020;
44714527;Outro;Rede eletrica;Rua da Paia;Alcabideche;25-05-2020 11:21;24-03-2020;24-03-2020;;Em execucao;;2020;
44720721;Outro;Rede eletrica;Avenida de Franca;U.F. Cascais e Estoril;05-06-2020 13:22;08-06-2020;08-06-2020;;Em execucao;;2020;
46632776;Outro;Rede eletrica;Rua do Comercio;Sao Domingos de Rana;12-05-2021 14:36;07-06-2021;07-06-2021;ww271247;Em execucao;;2021;
46899192;Outro;Rede eletrica;Rua da Paz;Sao Domingos de Rana;13-05-2021 13:27;25-05-2021;25-05-2021;ww272513;Em execucao;;2021;
46899223;Outro;Rede eletrica;Rua Gago Coutinho;Alcabideche;28-05-2021 16:44;16-06-2021;16-06-2021;ww272520;Em execucao;;2021;
46903718;Outro;Rede eletrica;Rua Azeredo Perdigao;Alcabideche;19-05-2021 10:52;01-06-2021;01-06-2021;ww273287;Em execucao;;2021;
40062263;Outro;Rede eletrica;Rua de Santa Catarina;Alcabideche;06-11-2017 17:17;14-11-2017;14-11-2017;IVP/0481/17;Em execucao;15-11-2017;2017;15-11-2020
40910015;Outro;Rede eletrica;Estrada das Neves;Alcabideche;21-12-2017 12:53;28-12-2017;28-12-2017;IVP/0580/17;Em execucao;29-12-2017;2017;29-12-2020
44424425;EDP;Rede eletrica;Avenida Rio Dao;U.F. Carcavelos e Parede;25-10-2019 09:54;14-10-2019;14-10-2019;WW206649;Rececao Provisoria (Executado);;2019;
38914402;Outro;Rede eletrica;Estrada da Ribeira;Alcabideche;26-10-2016 11:54;03-11-2016;03-11-2016;IVP/0441/16;Em execucao;04-11-2016;2016;04-11-2019
44625412;Particular;Rede eletrica;Rua Capitao Leitao;U.F. Carcavelos e Parede;02-06-2020 09:22;13-05-2020;13-05-2020;WW228292;Em execucao;;2020;
39161704;Outro;Rede eletrica;Largo do Chafariz;U.F. Carcavelos e Parede;17-01-2017 14:40;25-01-2017;25-01-2017;IVP/0001/17;Em licenciamento;06-02-2017;2017;06-02-2020
44417190;Particular;Rede eletrica;Rua Casa de agua;Sao Domingos de Rana;14-10-2019 15:40;03-09-2019;03-09-2019;WW202820;Em execucao;;2019;
38902548;Particular;Rede eletrica;Rua das Beiras;Sao Domingos de Rana;14-10-2016 09:58;02-11-2016;03-11-2016;IVP/0442/16;Em execucao;;2016;
38905758;Particular;Rede eletrica;Rua Primeiro de Dezembro;Sao Domingos de Rana;17-10-2016 09:58;07-11-2016;07-11-2016;IVP/0445/16;Em execucao;;2016;
39688742;Outro;Rede eletrica;Rua Carlos Paiao;Sao Domingos de Rana;07-03-2017 15:57;23-03-2017;23-03-2017;IVP/0108/17;Em execucao;;2017;
40332164;Particular;Rede eletrica;Rua do Bocage;Sao Domingos de Rana;05-12-2017 10:19;18-12-2017;18-12-2017;IVP/0566/17;Em execucao;;2017;
43269051;Particular;Rede eletrica;Rua Primeiro de Janeiro;Sao Domingos de Rana;26-03-2018 09:47;28-03-2018;28-03-2018;IVP/0110/18;Em execucao;;2018;
43368322;Particular;Rede eletrica;Rua do Rio Acude;U.F. Carcavelos e Parede;28-05-2018 10:02;29-05-2018;29-05-2018;IVP/0236/18;Em execucao;;2018;
43368558;Particular;Rede eletrica;Rua das Camelias;Sao Domingos de Rana;30-05-2018 09:34;11-06-2018;11-06-2018;IVP/00244/18;Em execucao;;2018;
43369334;Particular;Rede eletrica;Avenida Doutor Francisco Sa Carneiro;U.F. Carcavelos e Parede;08-06-2018 09:11;22-06-2018;22-06-2018;IVP/0257/18;Em execucao;;2018;
43381139;Particular;Rede eletrica;Estrada da Rebelva;U.F. Carcavelos e Parede;02-07-2018 09:01;11-07-2018;11-07-2018;IVP/0301/18;Em execucao;;2018;
43458718;Particular;Rede eletrica;Rua Gago Coutinho;Sao Domingos de Rana;19-12-2018 10:06;03-01-2019;03-01-2019;IVP/0616/18;Em execucao;;2019;
43714590;Outro;Rede eletrica;Rua Quinze de Agosto;Sao Domingos de Rana;22-01-2019 10:33;28-01-2019;28-01-2019;IVP0641/18;Em execucao;;2019;
43897518;Outro;Rede eletrica;Rua das Pereiras;Sao Domingos de Rana;18-04-2019 08:48;26-04-2019;26-04-2019;WW189025;Em execucao;;2019;
43909849;Outro;Rede eletrica;Rua Rosa Ramalho;Sao Domingos de Rana;08-05-2019 10:30;15-05-2019;15-05-2019;WW190754;Em execucao;;2019;
43961523;Outro;Rede eletrica;Rua Inês de Castro;Sao Domingos de Rana;29-07-2019 07:40;08-08-2019;08-08-2019;WW198123;Em execucao;;2019;
43938740;Outro;Rede eletrica;Rua Joao de Deus;Alcabideche;14-08-2019 14:15;03-07-2019;05-07-2019;;Rececao Provisoria (Executado);;2019;
44487204;EDP;Rede eletrica;Rua Heliodoro Salgado;U.F. Carcavelos e Parede;04-03-2020 09:40;12-02-2020;12-02-2020;WW219202;Em execucao;;2020;
42603499;Outro;Rede eletrica;Rua Manuel Casanova Rodrigues;Sao Domingos de Rana;07-03-2018 10:01;16-03-2018;16-03-2018;IVP/0069/18;Em execucao;;2018;
43880330;Outro;Rede eletrica;Praceta Professor Doutor Luís de Albuquerque;Alcabideche;08-03-2019 15:52;13-03-2019;15-03-2019;;Em execucao;;2019;
43887273;EDP;Rede eletrica;Rua das Tomadas;Alcabideche;12-08-2019 14:17;04-02-2019;05-03-2019;;Rececao Provisoria (Executado);;2019;
43887808;ADC aguas de Cascais;Rede eletrica;Rua Humberto Delgado;Alcabideche;18-03-2019 09:34;18-03-2019;10-06-2019;;Em execucao;;2019;
43888092;Outro;Rede eletrica;Travessa do Norte;Alcabideche;21-03-2019 10:49;27-03-2019;28-03-2019;;Em execucao;;2019;
43896462;Outro;Rede eletrica;Rua dos Lirios;Alcabideche;27-03-2019 09:09;03-04-2019;04-03-2019;;Em execucao;;2019;
43897267;Outro;Rede eletrica;Rua dos Lírios;Alcabideche;11-04-2019 15:19;03-04-2019;04-04-2019;;Rececao Provisoria (Executado);;2019;
43899097;EDP;Rede eletrica;Rua Bartolomeu Dias;Alcabideche;15-03-2019 09:25;08-03-2019;15/03/0209;;Em execucao;;2019;
43900118;Outro;Rede eletrica;Rua Camilo Castelo Branco;Alcabideche;04-04-2019 15:32;16-04-2019;16-04-2019;;Em execucao;;2019;
43900487;Outro;Rede eletrica;Rua do Papagaio;Alcabideche;11-04-2019 15:08;04-04-2019;04-04-2019;;Rececao Provisoria (Executado);;2019;
43909296;Outro;Rede eletrica;Rua Mario Pereira;Alcabideche;06-05-2019 08:22;09-05-2019;09-05-2019;;Em execucao;;2019;
43910076;EDP;Rede eletrica;Rua Humberto Delgado;Alcabideche;13-05-2019 08:09;29-04-2019;28-06-2019;;Em execucao;;2019;
43913219;Outro;Rede eletrica;Rua de Santo Antonio;Alcabideche;26-04-2019 15:05;18-04-2019;18-04-2019;;Rececao Provisoria (Executado);;2019;
43913885;EDP;Rede eletrica;Rua da Escola Velha;Alcabideche;10-05-2019 08:37;23-04-2019;14-05-2019;;Em execucao;;2019;
43914555;Outro;Rede eletrica;Rua de Padua;Alcabideche;15-05-2019 15:06;30-05-2019;31-05-2019;;Em execucao;;2019;
43929603;Outro;Rede eletrica;Rua de Coimbra;Alcabideche;30-05-2019 14:31;11-06-2019;12-06-2019;;Em execucao;;2019;
43933702;Outro;Rede eletrica;Rua do Planeta Mercurio;Alcabideche;21-05-2019 13:51;05-06-2019;07-06-2019;;Em execucao;;2019;
43934190;Outro;Rede eletrica;Rua de Sao Francisco;Alcabideche;28-05-2019 13:26;28-05-2019;29-05-2019;;Em execucao;;2019;
43935204;Particular;Rede eletrica;Rua das Pereiras;Alcabideche;12-06-2019 08:09;17-06-2019;19-06-2019;;Em execucao;;2019;
43937520;Outro;Rede eletrica;Rua do Astrolabio;Alcabideche;30-05-2019 14:20;03-06-2019;03-06-2019;;Em execucao;;2019;
43939127;EDP;Rede eletrica;Rua Humberto Delgado;Alcabideche;25-07-2019 13:42;23-07-2019;15-10-2019;;Em execucao;;2019;
43961529;Outro;Rede eletrica;Estrada das Neves;Alcabideche;29-07-2019 07:48;29-07-2019;30-07-2019;;Em execucao;;2019;
44253136;Outro;Rede eletrica;;;22-11-2019 09:00;16-12-2019;18-12-2019;;Em execucao;;2019;
44306490;EDP;Rede eletrica;Rua do Alto do Arneiro;Alcabideche;02-10-2019 14:39;02-09-2019;21-09-2019;;Rececao Provisoria (Executado);;2019;
44314120;Particular;Rede eletrica;Rua da Terceira Idade;Alcabideche;27-09-2019 08:05;14-10-2019;16-10-2019;;Em execucao;;2019;
44416692;Particular;Rede eletrica;Rua da Fonte;Alcabideche;06-11-2019 14:36;14-10-2019;17-10-2019;;Rececao Provisoria (Executado);;2019;
44416755;Particular;Rede eletrica;Rua da Terceira Idade;Alcabideche;14-10-2019 09:32;14-10-2019;16-10-2019;;Em execucao;;2019;
44421879;EDP;Rede eletrica;Rua Humberto Delgado;Alcabideche;09-07-2020 08:58;16-10-2019;22-11-2019;;Rececao Provisoria (Executado);;2019;
44453891;Outro;Rede eletrica;Rua das Covas do Carrascal;Alcabideche;04-03-2020 11:10;04-11-2019;05-11-2019;;Rececao Provisoria (Executado);;2019;
