Id;Requerente;Tipo de Trabalho;Rua;Freguesia;Data de actualização;Data Prevista de Inicio;Data Prevista de Fim;Número do Processo;Estado;Recepção Provisória;Ano;Recepção Definitiva
38885623;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Fontaínhas;U.F. Cascais e Estoril;24-08-2016 10:57;03-08-2016;23-08-2016;12.02.03/1073/16;Receção Provisória (Executado);24-08-2016;2016;24-08-2019
38885912;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Gerânios;U.F. Cascais e Estoril;11-10-2016 16:20;05-08-2016;11-10-2016;12.02.03/1095/16;Receção Provisória (Executado);11-10-2016;2016;11-10-2019
38886251;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Gerânios;U.F. Cascais e Estoril;11-10-2016 16:27;10-08-2016;11-10-2016;12.02.03/1115/16;Receção Provisória (Executado);11-10-2016;2016;11-10-2019
38886789;ADC Águas de Cascais;Rede de abastecimento de água;Praceta Alto da Milha;U.F. Cascais e Estoril;02-09-2016 10:24;08-07-2016;01-09-2016;12.02.03/819/16;Receção Provisória (Executado);02-09-2016;2016;02-09-2019
38887444;ADC Águas de Cascais;Rede de abastecimento de água;Rua Principal;U.F. Cascais e Estoril;15-07-2016 11:27;12-07-2016;14-07-2016;12.02.03/852/16;Receção Provisória (Executado);15-07-2016;2016;15-07-2019
38887462;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;15-07-2016 11:51;12-07-2016;12-07-2016;12.02.03-850-16;Receção Provisória (Executado);15-07-2016;2016;15-07-2019
38887534;Camara Municipal de Cascais;Rede de abastecimento de água;Avenida Gaspar Corte Real;U.F. Cascais e Estoril;01-08-2016 16:09;13-07-2016;22-07-2016;12.02.03/858/16;Receção Provisória (Executado);25-07-2016;2016;25-07-2019
38888162;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Fábrica;São Domingos de Rana;25-07-2016 14:41;01-08-2016;12-08-2016;IVP0331/16;Em execução;12-09-2016;2016;12-09-2019
38888816;ADC Águas de Cascais;Rede de abastecimento de água;Rua João António Gaspar;U.F. Cascais e Estoril;06-10-2016 07:10;25-07-2016;04-10-2016;12.02.03/1024/16;Receção Provisória (Executado);04-10-2016;2016;04-10-2019
38888847;ADC Águas de Cascais;Rede de abastecimento de água;Rua Manuel Corrêa;U.F. Cascais e Estoril;03-08-2016 12:48;30-07-2016;02-08-2016;12.02.03/1061/16;Receção Provisória (Executado);03-08-2016;2016;03-08-2019
38888853;ADC Águas de Cascais;Rede de abastecimento de água;Rua José Florindo;U.F. Cascais e Estoril;03-08-2016 13:02;15-07-2016;29-07-2016;12.02.03/910/16;Receção Provisória (Executado);02-08-2016;2016;02-08-2019
38888859;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Nossa Senhora da Assunção;U.F. Cascais e Estoril;03-08-2016 13:05;19-07-2016;29-07-2016;12.02.03/977/16;Receção Provisória (Executado);02-08-2016;2016;02-08-2019
38888865;ADC Águas de Cascais;Rede de abastecimento de água;Rua Conde Monte Real;U.F. Cascais e Estoril;03-08-2016 13:08;16-07-2016;16-07-2016;12.02.03/907/16;Receção Provisória (Executado);02-08-2016;2016;02-08-2019
38888977;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Palmeira;U.F. Cascais e Estoril;04-08-2016 06:15;28-07-2016;29-07-2016;12.02.03/1049/16;Receção Provisória (Executado);03-08-2016;2016;03-08-2019
38888983;ADC Águas de Cascais;Rede de abastecimento de água;Rua Dom José de Avilez;U.F. Cascais e Estoril;04-08-2016 06:31;26-07-2016;29-07-2016;02-08-2016;Receção Provisória (Executado);03-08-2016;2016;03-08-2019
38888989;ADC Águas de Cascais;Rede de abastecimento de água;Rua José Florindo de Oliveira;U.F. Cascais e Estoril;04-08-2016 06:39;20-07-2016;29-07-2016;12.02.03/990/16;Receção Provisória (Executado);02-08-2016;2016;02-08-2019
38888995;ADC Águas de Cascais;Rede de abastecimento de água;Travessa João da Nova;U.F. Cascais e Estoril;08-08-2016 14:34;15-07-2016;05-08-2016;12.02.03/911/16;Receção Provisória (Executado);08-08-2016;2016;08-08-2019
38889162;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Nossa Senhora do Cabo;U.F. Cascais e Estoril;19-08-2016 10:49;04-08-2016;18-08-2016;12.02.03/1081/16;Receção Provisória (Executado);23-08-2016;2016;23-08-2019
38890997;ADC Águas de Cascais;Rede de abastecimento de água;;;29-08-2016 13:10;01-08-2016;12-08-2016;IVP0326/16;Receção Provisória (Executado);16-08-2016;2016;16-08-2019
38891228;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Madressilvas;U.F. Cascais e Estoril;09-08-2016 10:48;01-08-2016;12-08-2016;IVP0312/16;Receção Provisória (Executado);15-08-2016;2016;15-08-2019
38891834;ADC Águas de Cascais;Rede de abastecimento de água;Rua 14 de Fevereiro;São Domingos de Rana;01-08-2016 14:47;08-08-2016;19-08-2016;IVP0314916;Em execução;19-09-2016;2016;19-09-2019
38891959;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Marques Leal;U.F. Cascais e Estoril;03-08-2016 07:35;26-07-2016;29-07-2016;12.02.03/1038/16;Receção Provisória (Executado);15-08-2016;2016;15-08-2019
38891965;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São José;U.F. Cascais e Estoril;03-08-2016 08:06;25-07-2016;29-07-2016;12.02.03/1025/16;Receção Provisória (Executado);01-08-2016;2016;01-08-2019
38891989;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Fontainhas;Alcabideche;03-08-2016 12:56;27-07-2016;01-08-2016;12.02.03/1046/16;Receção Provisória (Executado);03-08-2016;2016;03-08-2019
38891995;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Dom Pedro I;U.F. Cascais e Estoril;03-08-2016 12:59;21-07-2016;02-08-2016;12.02.03/1004;Receção Provisória (Executado);03-08-2016;2016;03-08-2019
38892061;ADC Águas de Cascais;Rede de abastecimento de água;Rua Marquês das Minas;U.F. Cascais e Estoril;05-09-2016 10:11;19-07-2016;02-09-2016;12.02.03/978/16;Receção Provisória (Executado);05-09-2016;2016;05-09-2019
38892067;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Bem Lembrados;U.F. Cascais e Estoril;04-08-2016 06:26;25-07-2016;29-07-2016;12.02.03/1027/16;Receção Provisória (Executado);02-08-2016;2016;02-08-2019
38892301;ADC Águas de Cascais;Rede de abastecimento de água;Avenida do Faial;U.F. Cascais e Estoril;19-08-2016 10:46;03-08-2016;18-08-2016;12.02.03/1076/16;Receção Provisória (Executado);23-08-2016;2016;23-08-2019
38893306;ADC Águas de Cascais;Rede de abastecimento de água;Avenida das Acácias;U.F. Cascais e Estoril;15-02-2017 11:01;26-09-2016;07-10-2016;12.02.03/1154/16;Receção Provisória (Executado);15-02-2017;2016;15-02-2020
38895181;ADC Águas de Cascais;Rede de abastecimento de água;Estrada da Alapraia;U.F. Cascais e Estoril;24-08-2016 10:53;12-08-2016;23-08-2016;12.02.03/1134/16;Receção Provisória (Executado);24-08-2016;2016;24-08-2019
38895187;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São José;U.F. Cascais e Estoril;26-08-2016 14:54;13-08-2016;26-08-2016;12.02.03/1136/16;Receção Provisória (Executado);29-08-2016;2016;29-08-2019
38895193;ADC Águas de Cascais;Rede de abastecimento de água;Rua Gonzalo Torrente Ballester;U.F. Cascais e Estoril;25-08-2016 14:34;14-08-2016;24-08-2016;12.02.03/1139/16;Receção Provisória (Executado);25-08-2016;2016;25-08-2019
38895203;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Farol;U.F. Cascais e Estoril;26-08-2016 11:10;15-08-2016;26-08-2016;12.02.03/1141/16;Receção Provisória (Executado);29-08-2016;2016;29-08-2019
38895632;ADC Águas de Cascais;Rede de abastecimento de água;Avenida do Ultramar;Alcabideche;25-08-2016 11:40;29-08-2016;09-09-2016;12.02.03/1007/16;Em execução;12-09-2016;2016;12-09-2019
38897604;ADC Águas de Cascais;Rede de abastecimento de água;Avenida dos Plátanos;U.F. Carcavelos e Parede;14-09-2016 17:21;19-09-2016;30-09-2016;IVP/0373/16;Em execução;03-10-2016;2016;03-10-2019
38897620;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Carmo;São Domingos de Rana;15-09-2016 09:16;19-09-2016;30-09-2016;IVP0307/16;Em execução;30-10-2016;2016;30-10-2019
38897626;ADC Águas de Cascais;Rede de abastecimento de água;Rua Alice Gomes (Professora e Escritora 1910-1983);São Domingos de Rana;15-09-2016 09:28;03-10-2016;14-10-2016;IVP0406/16;Em execução;14-11-2016;2016;14-11-2019
38897632;ADC Águas de Cascais;Rede de abastecimento de água;Rua Engenheiro Adelino Amaro da Costa;U.F. Carcavelos e Parede;15-09-2016 09:31;03-10-2016;14-10-2016;;Em execução;14-11-2016;2016;14-11-2019
38897767;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Carrascal;Alcabideche;19-09-2016 11:57;26-09-2016;07-10-2016;IVP/0372/16;Em execução;10-10-2016;2016;10-10-2019
38897773;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Matotinhos;Alcabideche;19-09-2016 12:13;26-09-2016;07-10-2016;IVP/0390/16;Em execução;10-10-2016;2016;10-10-2019
38898565;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Orquídeas;Alcabideche;26-09-2016 18:30;03-10-2016;14-10-2016;IVP/0410/16;Em licenciamento;17-10-2016;2016;17-10-2019
38898742;ADC Águas de Cascais;Rede de abastecimento de água;Estrada Nacional 249-4;São Domingos de Rana;28-09-2016 09:14;09-08-2016;23-08-2016;2016/107;Em execução;;2016;
38900015;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Holanda;U.F. Carcavelos e Parede;30-08-2016 10:02;05-09-2016;16-09-2016;IVP0377/16;Em execução;16-10-2016;2016;16-10-2019
38901282;ADC Águas de Cascais;Rede de abastecimento de água;Rua Principal do Alto do Espargal;São Domingos de Rana;15-09-2016 09:22;19-09-2016;30-09-2016;IVP0371/16;Em execução;30-10-2016;2016;30-10-2019
38902500;ADC Águas de Cascais;Rede de abastecimento de água;Avenida de Sabóia;U.F. Cascais e Estoril;07-11-2016 11:13;24-10-2016;04-11-2016;IVP/0449/16;Receção Provisória (Executado);07-11-2016;2016;07-11-2019
38905214;ADC Águas de Cascais;Rede de abastecimento de água;Rua Vasco da Gama;U.F. Carcavelos e Parede;14-09-2016 17:08;19-09-2016;30-09-2016;IVP/0365/16;Em execução;03-10-2016;2016;03-10-2019
38906605;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São José;São Domingos de Rana;20-10-2016 09:15;06-10-2016;13-10-2016;2016/1395;Em execução;;2016;
38906649;ADC Águas de Cascais;Rede de abastecimento de água;Rua Zeca Afonso;São Domingos de Rana;20-10-2016 10:25;06-10-2016;13-10-2016;2016/1396;Em execução;;2016;
38906655;ADC Águas de Cascais;Rede de abastecimento de água;Rua Pedro de Freitas Branco;U.F. Cascais e Estoril;14-11-2016 12:40;31-10-2016;11-11-2016;IVP/0457/16;Receção Provisória (Executado);14-11-2016;2016;14-11-2019
38906717;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Escola Nova;São Domingos de Rana;21-10-2016 10:00;10-10-2016;21-10-2016;2016/1403;Em execução;;2016;
38906723;ADC Águas de Cascais;Rede de abastecimento de água;Rua Cruzeiro do Sul;São Domingos de Rana;21-10-2016 10:15;13-10-2016;20-10-2016;2016/1411;Em execução;;2016;
38906729;ADC Águas de Cascais;Rede de abastecimento de água;Rua Carlos Daniel;São Domingos de Rana;21-10-2016 10:32;16-10-2016;21-10-2016;2016/1415;Em execução;;2016;
38906751;ADC Águas de Cascais;Rede de abastecimento de água;Rua General Mário Firmino Miguel;U.F. Carcavelos e Parede;21-10-2016 10:44;19-10-2016;26-10-2016;2016/1448;Em execução;;2016;
38906917;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Forno da Cal;São Domingos de Rana;24-10-2016 10:24;20-10-2016;27-10-2016;2016/1450;Em execução;;2016;
38906929;ADC Águas de Cascais;Rede de abastecimento de água;Rua Álvaro de Campos;São Domingos de Rana;24-10-2016 10:31;20-10-2016;27-10-2016;2016/1451;Em execução;;2016;
38907330;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Bugio;São Domingos de Rana;25-10-2016 14:09;21-10-2016;04-11-2016;2016/1462;Em execução;;2016;
38909804;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Sul;São Domingos de Rana;21-10-2016 09:43;06-10-2016;13-10-2016;2016/1397;Em execução;;2016;
38909814;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Rio;São Domingos de Rana;21-10-2016 09:56;09-10-2016;14-10-2016;2016/1402;Em execução;;2016;
38909824;ADC Águas de Cascais;Rede de abastecimento de água;Rua Pais Abrantes;São Domingos de Rana;21-10-2016 10:06;10-10-2016;17-10-2016;2016/1404;Em execução;;2016;
38909830;ADC Águas de Cascais;Rede de abastecimento de água;Rua Pais Abrantes;São Domingos de Rana;21-10-2016 10:09;10-10-2016;10-10-2016;2016/1405;Em execução;;2016;
38910810;ADC Águas de Cascais;Rede de abastecimento de água;;;28-10-2016 10:38;07-11-2016;18-11-2016;IVP/0471/16;Em execução;;2016;
38912153;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Vale;Alcabideche;09-11-2016 15:31;14-11-2016;25-11-2016;IVP/0476/16;Em execução;28-11-2016;2016;28-11-2019
38912883;ADC Águas de Cascais;Rede de abastecimento de água;Rua Cidade de Abrantes;São Domingos de Rana;19-10-2016 10:28;12-09-2016;16-09-2016;2016/1300;Em execução;;2016;
38912895;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Júlio Dantas;São Domingos de Rana;19-10-2016 10:36;12-09-2016;12-09-2016;2016/13004;Em execução;;2016;
38912939;ADC Águas de Cascais;Rede de abastecimento de água;Rua Fialho Gouveia;São Domingos de Rana;19-10-2016 11:15;15-09-2016;21-09-2016;2016/1307;Em execução;;2016;
38913673;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Júlio Dantas;São Domingos de Rana;21-10-2016 09:46;07-10-2016;07-10-2016;2016/1398;Em execução;;2016;
38913689;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Júlio Dantas;São Domingos de Rana;21-10-2016 10:23;14-10-2016;14-10-2016;2016/1414;Em execução;;2016;
38915701;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Lagar;São Domingos de Rana;07-11-2016 10:06;26-09-2016;26-09-2016;2016/1352;Em execução;;2016;
38916081;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Papoilas;U.F. Carcavelos e Parede;09-11-2016 15:22;14-11-2016;18-11-2016;IVP/0474/16;Em execução;21-11-2016;2016;21-11-2019
38917167;ADC Águas de Cascais;Rede de abastecimento de água;Estrada Nacional 249-4;São Domingos de Rana;11-10-2016 06:49;28-08-2016;09-09-2016;2016/1253;Em execução;;2016;
38917173;ADC Águas de Cascais;Rede de abastecimento de água;Rua de São Carlos;U.F. Cascais e Estoril;14-11-2016 12:41;24-10-2016;11-11-2016;IVP/0437/16;Receção Provisória (Executado);14-11-2016;2016;14-11-2019
38917179;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Campo de Futebol;São Domingos de Rana;11-10-2016 07:10;29-08-2016;09-09-2016;2016/1256;Em execução;;2016;
38917245;ADC Águas de Cascais;Rede de abastecimento de água;Rua Vila de Mértola;São Domingos de Rana;11-10-2016 08:55;30-08-2016;06-09-2016;2016/1259;Em execução;;2016;
38917257;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Júlio Dantas;São Domingos de Rana;11-10-2016 09:04;02-09-2016;02-09-2016;2016/1272;Em licenciamento;;2016;
38917272;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Vitória;São Domingos de Rana;11-10-2016 09:15;02-09-2016;02-09-2016;2016/1273;Em execução;;2016;
38917278;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Mercado;São Domingos de Rana;11-10-2016 09:26;05-09-2016;09-09-2016;2016/1279;Em execução;;2016;
38918421;ADC Águas de Cascais;Rede de abastecimento de água;Estrada Nacional 249-4;São Domingos de Rana;19-10-2016 11:00;15-09-2016;22-09-2016;2016/1306;Em execução;;2016;
38919064;ADC Águas de Cascais;Rede de abastecimento de água;Estrada da Rebelva;U.F. Carcavelos e Parede;21-10-2016 09:50;09-10-2016;14-10-2016;2016/1401;Em execução;;2016;
38919074;ADC Águas de Cascais;Rede de abastecimento de água;Rua Penedo da Freira;São Domingos de Rana;21-10-2016 10:12;12-10-2016;12-10-2016;2016/1408;Em execução;;2016;
38919086;ADC Águas de Cascais;Rede de abastecimento de água;Avenida Júlio Dantas;São Domingos de Rana;21-10-2016 10:25;04-10-2016;04-10-2016;2016/1389;Em execução;;2016;
38919098;ADC Águas de Cascais;Rede de abastecimento de água;Avenida das Descobertas;São Domingos de Rana;21-10-2016 10:40;17-10-2016;21-10-2016;2016/1419;Em execução;;2016;
38919120;ADC Águas de Cascais;Rede de abastecimento de água;Rua Pais Abrantes;São Domingos de Rana;21-10-2016 10:56;19-10-2016;02-11-2016;2016/1447;Em execução;;2016;
38919738;ADC Águas de Cascais;Rede de abastecimento de água;Rua Virgínia Rau;São Domingos de Rana;25-10-2016 13:58;21-10-2016;28-10-2016;2016-1460;Em execução;;2016;
38919840;ADC Águas de Cascais;Rede de abastecimento de água;Rua Dr. António Corrêa de Freitas;U.F. Cascais e Estoril;08-11-2016 15:52;31-10-2016;04-11-2016;IVI/0467/16;Receção Provisória (Executado);08-11-2016;2016;08-11-2019
38921803;ADC Águas de Cascais;Rede de abastecimento de água;Estrada da Conceição da Abóboda;São Domingos de Rana;25-11-2016 11:45;05-12-2016;16-12-2016;IVP/0503/16;Em execução;;2016;
39024724;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Pioneiros;São Domingos de Rana;04-11-2016 12:09;16-09-2016;23-09-2016;2016/1328;Em execução;;2016;
39024943;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Pioneiros;São Domingos de Rana;07-11-2016 09:50;16-09-2016;23-09-2016;2016/1328;Em execução;;2016;
39024949;ADC Águas de Cascais;Rede de abastecimento de água;Rua de Angola;São Domingos de Rana;07-11-2016 09:52;17-09-2016;23-09-2016;2016/1329;Em execução;;2016;
39024955;ADC Águas de Cascais;Rede de abastecimento de água;Rua dos Eucaliptos;São Domingos de Rana;07-11-2016 09:54;17-09-2016;23-09-2016;2016/1330;Em execução;;2016;
39024965;Camara Municipal de Cascais;Rede de abastecimento de água;Rua de São Pedro;São Domingos de Rana;07-11-2016 10:09;28-09-2016;04-10-2016;2016/1357;Em execução;;2016;
39024975;ADC Águas de Cascais;Rede de abastecimento de água;Praça Francisco Lyon de Castro;São Domingos de Rana;07-11-2016 10:18;28-09-2016;12-10-2016;2016/1358;Em execução;;2016;
39025994;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Cassanito;São Domingos de Rana;14-11-2016 15:54;28-11-2016;09-11-2016;;Em execução;;2016;
39026425;ADC Águas de Cascais;Rede de abastecimento de água;Praça Fernando Lopes Graça;São Domingos de Rana;18-11-2016 10:51;30-09-2016;30-09-2016;2016/1362;Em execução;;2016;
39026432;ADC Águas de Cascais;Rede de abastecimento de água;Rua Nossa Senhora da Conceição;São Domingos de Rana;18-11-2016 11:14;26-10-2016;31-10-2016;2016/1477;Em execução;;2016;
39026509;ADC Águas de Cascais;Rede de abastecimento de água;Rua da Boa Esperança;São Domingos de Rana;21-11-2016 10:01;27-10-2016;03-11-2016;2016/1490;Em execução;;2016;
39026515;ADC Águas de Cascais;Rede de abastecimento de água;Rua das Videiras;São Domingos de Rana;21-11-2016 10:06;27-10-2016;03-11-2016;2016/1492;Em execução;;2016;
39026522;ADC Águas de Cascais;Rede de abastecimento de água;Rua do Operário;São Domingos de Rana;21-11-2016 10:39;31-10-2016;07-11-2016;2016/1502;Em execução;;2016;
